Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS00001,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 08:00,33249.5,Working,Not Presented,No,No,0,0,Eco,84.7,96.717,11.4,Salem,Salem,0,CS-SLM-01,0,0,0,0,0,5,0,0,0,0,0,0,Yes,365.5,Test,City,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00002,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 08:30,33249.5,Working,Presented,No,No,0,0,Sport,86.9,96.716,15.06,Salem,Namakkal,0,CS-SLM-01,0,0,0,0,0,5,0,0,0,0,0,0,Yes,297.6,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00003,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 09:00,33261.5,Working,Not Presented,No,Yes,12,24,Normal,76.5,96.716,15.02,Omalur,Namakkal,1.81,CS-OML-01,0,0,0,0,1,5,0,0,0,0,0,0,Yes,296.8,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00004,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 09:30,33281.5,Working,Not Presented,No,Yes,20,40,Normal,74.3,96.715,15.1,Vennandur,Namakkal,3.14,CS-VNR-01,0,0,0,0,1,5,0,0,0,0,0,0,Yes,295.9,Test,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00005,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 10:00,33296.5,Working,Not Presented,No,Yes,15,30,Sport,74,96.714,13.43,Rasipuram,Namakkal,2.05,CS-RSP-01,0,0,0,0,1,5,0,0,0,0,0,0,Yes,242.4,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00006,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1640,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 10:30,33314.5,Working,Not Presented,No,No,18,36,Normal,67.4,96.714,14.08,Namakkal,Namakkal,2.35,CS-NMK-01,0,0,0,0,1,5,1514,1514,0,0,0,0,Yes,250,Train,Highway,No,Inactive,0,20.8125,67.96963,1514,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00007,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 11:00,33314.5,Working,Not Presented,No,No,0,0,Normal,71.6,96.714,16.98,Namakkal,Tiruchengode,0,CS-NMK-01,0,0,0,0,0,5,0,1514,0,0,0,0,Yes,287.4,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00008,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1770,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 11:30,33332.5,Working,Not Presented,No,Yes,18,36,Normal,58.5,96.714,12.07,Rasipuram,Tiruchengode,2.2,CS-RSP-01,0,0,0,0,3,5,0,1514,0,0,0,0,Yes,198,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00009,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1770,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 12:00,33352.5,Working,Not Presented,No,No,20,40,Sport,51.5,96.713,17.07,Tiruchengode,Tiruchengode,3.64,CS-TGD-01,0,0,0,0,3,5,1033,2547,0,0,0,0,Yes,148.2,Test,Highway,No,Inactive,0,20.8125,67.96963,1033,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
OBS00010,TN 28 AA 1001,Tata Curvv EV,DRV001,Arun Kumar,TN20A1000000,7872624731,arunkumar.drv001@evfleet.com,Driver@2026,Driver@2026,21,3,SUV,55,1575,2025,123,215,502,Tata,8.6,160,FWD,4310,1810,1637,2560,2000,450,500,20-01-2026 12:30,33352.5,Working,Not Presented,No,No,0,0,Normal,58.9,96.713,13.31,Tiruchengode,Perundurai,0,CS-TGD-01,0,0,0,0,0,5,0,2547,0,0,0,0,Yes,220.2,Train,Highway,No,Inactive,0,20.8125,67.96963,0,TECH001,Saravanan,Yes,TN 28 AA 1001,Completed,No,General Maintenance,20-01-2026,30,21-12-2025,19-02-2026,No
